Matrícula,Apellido,Nombre,Categoría,Departamento,Sección,Salario,Fecha ingreso,Fch nacimiento
1300,Richards,Phillip,Contable,Contabilidad,Impresoras,"$30,452",12/13/89,9/24/65
1330,Selznick,Anna,Contable,Contabilidad,Copiadoras,"$31,539",2/14/89,5/17/64
1573,Robbins,Bob,Contable,Contabilidad,Fax,"$35,889",07/07/1988,5/31/60
1657,Wells,Rose,Contable,Contabilidad,Impresoras,"$32,627",12/06/1987,10/10/1963
1931,Mueller,Ursula,Contable,Contabilidad,Copiadoras,"$26,101",6/20/89,5/28/69
1932,McGuire,Ellen,Contable,Contabilidad,Fax,"$47,853",06/12/1989,06/08/1949
1054,Smith,Howard,Aux. Diseño,Diseño,Copiadoras,"$25,176",4/16/91,08/09/1967
1075,Kane,Sheryl,Aux. Diseño,Diseño,Impresoras,"$23,239",08/07/1992,8/28/69
1966,Corwick,Rob,Aux. Diseño,Diseño,Fax,"$23,239",11/17/91,05/04/1969
1067,Scote,Gail,Especialista Diseño,Diseño,Fax,"$36,940",9/20/87,9/30/61
1695,Nelson,Ed,Especialista Diseño,Diseño,Fax,"$38,094",10/20/84,01/05/1960
1758,Brwyne,Melia,Especialista Diseño,Diseño,Impresoras,"$35,785",3/18/82,10/23/62
1792,Barton,Eileen,Especialista Diseño,Diseño,Copiadoras,"$28,859",12/24/90,10/03/1968
1977,Maguire,Mollie,Especialista Diseño,Diseño,Copiadoras,"$30,014",6/13/80,9/15/67
1041,Tercan,Robert,Aux. Admin. Unidad,I + D,Impresoras,"$28,044",4/16/92,1/25/65
1334,Kaneko,Midori,Aux. Admin. Unidad,I + D,Fax,"$28,044",04/08/1990,10/18/65
1674,Cummins,Dave,Aux. Admin. Unidad,I + D,Copiadoras,"$31,048",04/08/1990,09/12/1962
1080,Foss,Felix,Investigador,I + D,Impresoras,"$64,738",10/29/88,12/06/1952
1370,Townes,Everett,Investigador,I + D,Impresoras,"$53,685",11/27/87,5/23/59
1531,Lempert,Alexandra,Investigador,I + D,Copiadoras,"$41,053",05/11/1986,1/19/67
1677,Levine,Eric,Investigador,I + D,Fax,"$37,896",11/06/1987,9/16/69
1353,Hardy,Bill,Investigador Jefe,I + D,Impresoras,"$59,455",09/10/1982,08/02/1958
1369,Barth,Sandra,Investigador Jefe,I + D,Fax,"$57,756",03/03/1983,5/19/59
1427,Price,David,Investigador Jefe,I + D,Copiadoras,"$59,455",8/31/77,3/19/58
1361,Stone,Cindy,Técnico,I + D,Impresoras,"$34,605",7/22/88,6/22/60
1168,Asonte,Toni,Aux. Admin. Unidad,Ingeniería,Fax,"$23,036",04/10/1991,07/08/1970
1360,Raye,Alice,Aux. Admin. Unidad,Ingeniería,Copiadoras,"$33,051",08/01/1988,6/18/60
1976,Petry,Robin,Aux. Admin. Unidad,Ingeniería,Impresoras,"$23,036",4/29/91,10/09/1970
1509,Kegler,Pam,Aux. Administrativo,Ingeniería,Fax,"$29,983",6/19/85,10/24/62
1529,Kellerman,Tommie,Aux. Administrativo,Ingeniería,Impresoras,"$25,147",1/28/87,01/04/1967
1673,Dixon-Waite,Sherrie,Aux. Administrativo,Ingeniería,Copiadoras,"$29,983",4/16/90,09/01/1962
1299,Simpson,Sandrae,Aux. Técnico,Ingeniería,Copiadoras,"$24,854",12/21/89,9/13/65
1352,Ygarre,Lisa,Aux. Técnico,Ingeniería,Impresoras,"$31,068",9/18/82,7/22/58
1814,Al-Sabah,Daoud,Aux. Técnico,Ingeniería,Fax,"$21,304",03/04/1989,8/17/69
1922,Smith,Barbara,Aux. Técnico,Ingeniería,Impresoras,"$28,405",12/05/1986,2/24/61
1302,Berg,Bobby,Director Ingeniero,Ingeniería,Fax,"$79,280",7/29/84,07/06/1955
1517,Quan,Karen,Director Ingeniero,Ingeniería,Impresoras,"$62,590",2/26/85,07/07/1963
1815,Fein,Caroline,Director Ingeniero,Ingeniería,Copiadoras,"$70,935",2/25/80,8/28/59
1012,Preston,Liza,Ing. Mecánico,Ingeniería,Impresoras,"$43,394",1/26/86,12/02/1964
1068,Mann,Alyssa,Ing. Mecánico,Ingeniería,Impresoras,"$47,883",09/12/1987,10/11/1961
1294,North,Robert,Ing. Mecánico,Ingeniería,Fax,"$58,358",09/06/1984,09/05/1954
1510,White,Jessica,Ing. Mecánico,Ingeniería,Copiadoras,"$46,387",06/11/1985,11/04/1962
1696,Abdul,Cathy,Ing. Mecánico,Ingeniería,Copiadoras,"$79,307",10/12/1984,1/16/40
1154,Solomon,Ari,Ing. Software,Ingeniería,Copiadoras,"$56,177",07/07/1987,11/07/1955
1169,Dorfberg,Jeremy,Ing. Software,Ingeniería,Copiadoras,"$34,002",10/13/92,07/12/1970
1303,Lark,Donald,Ing. Software,Ingeniería,Impresoras,"$56,177",03/03/1988,07/10/1955
1331,Cash,Mary,Ing. Software,Ingeniería,Impresoras,"$42,872",05/11/1989,5/21/64
1518,Smythe,Leslie,Ing. Software,Ingeniería,Impresoras,"$44,351",6/18/90,07/11/1963
1658,Coyne,Dennis,Ing. Software,Ingeniería,Copiadoras,"$44,351",06/06/1988,10/14/63
1816,Lin,Michael,Ing. Software,Ingeniería,Fax,"$35,480",07/08/1990,09/01/1969
1977,Gladstone,Wes,Ing. Software,Ingeniería,Fax,"$48,786",09/09/1991,10/13/60
1301,Sofer,Ariel,Ing. Técnico,Ingeniería,Impresoras,"$58,326",01/09/1986,9/28/55
1354,Beech,Susan,Ing. Técnico,Ingeniería,Copiadoras,"$69,070",05/06/1986,08/06/1948
1428,Ferngood,Jules,Ing. Técnico,Ingeniería,Impresoras,"$53,721",11/12/1986,3/23/58
1574,Weston,Sam,Ing. Técnico,Ingeniería,Fax,"$50,651",02/09/1986,06/04/1960
1933,Johnson,Miguel,Ing. Técnico,Ingeniería,Fax,"$67,535",01/08/1984,06/12/1949
1076,McKormick,Brad,Ingeniero Jefe,Ingeniería,Copiadoras,"$105,753",7/30/79,09/08/1940
1759,Alexi,Stephanie,Ingeniero Jefe,Ingeniería,Impresoras,"$61,856",03/10/1982,11/03/1962
1978,Silverberg,Jay,Ingeniero Jefe,Ingeniería,Fax,"$51,879",06/05/1980,9/26/67
1293,Cronwith,Brent,Técnico,Ingeniería,Impresoras,"$40,897",9/14/84,8/25/54
1310,Smith,Ellen,Técnico,Ingeniería,Fax,"$30,411",10/04/1986,11/02/1964
1329,Vuanuo,Tuome,Técnico,Ingeniería,Impresoras,"$30,411",2/22/89,05/06/1964
1333,Szcznyck,Tadeuz,Técnico,Ingeniería,Copiadoras,"$29,362",4/16/90,10/07/1965
1556,Davison,Karen,Técnico,Ingeniería,Impresoras,"$29,362",11/26/81,09/11/1965
1572,Tuppman,Lise-Anne,Técnico,Ingeniería,Impresoras,"$34,605",7/15/88,5/20/60
1723,Alstain,Isolde,Técnico,Ingeniería,Fax,"$29,362",08/06/1990,05/10/1965
1055,Albert,Maxine,Aux. Admin. Unidad,Mercado,Copiadoras,"$26,041",04/08/1991,8/20/67
1724,Chu,Steven,Aux. Admin. Unidad,Mercado,Impresoras,"$28,044",7/29/90,5/21/65
1907,Homes,Megan,Aux. Admin. Unidad,Mercado,Impresoras,"$33,051",9/20/89,9/13/60
1078,Hapsbuch,Kendrick,Aux. Administrativo,Mercado,Impresoras,"$29,983",04/01/1986,11/21/62
1301,Sindole,Randy,Aux. Administrativo,Mercado,Fax,"$27,081",08/06/1984,6/25/65
1656,Kourios,Theo,Aux. Administrativo,Mercado,Copiadoras,"$29,015",12/14/87,9/29/63
1906,Bankler,Rowena,Aux. Administrativo,Mercado,Impresoras,"$31,917",9/28/89,09/02/1960
1725,Farley,Sam,Director Unidad,Mercado,Copiadoras,"$97,096",02/02/1978,06/02/1954
1285,Taylor,Ralph,Group Mgr.,Mercado,Impresoras,"$77,179",12/27/84,12/22/62
1950,Smith,Rich,Group Mgr.,Mercado,Fax,"$104,565",10/04/1981,03/09/1951
1167,Berwick,Sam,Representante,Mercado,Copiadoras,"$31,914",4/18/91,6/27/70
1292,Seidel,Matt,Representante,Mercado,Impresoras,"$51,340",11/20/87,4/18/56
1426,Lampstone,Pete,Representante,Mercado,Fax,"$34,689",09/08/1977,03/09/1968
1675,Miller,Janet,Representante,Mercado,Copiadoras,"$33,301",10/26/81,09/01/1969
1962,Wolf,Hilda,Representante,Mercado,Impresoras,"$66,603",10/22/87,04/06/1945
1967,Cortlandt,Charles,Representante,Mercado,Copiadoras,"$58,278",4/13/82,9/17/51
1969,West,Cara,Representante,Mercado,Impresoras,"$58,278",4/14/89,10/02/1951
1284,Bellwood,Frank,Respon. Producto,Mercado,Fax,"$46,486",01/04/1985,12/11/1962
1311,Cane,Nate,Respon. Producto,Mercado,Impresoras,"$43,487",9/26/86,11/13/64
1359,Morton,Sara,Respon. Producto,Mercado,Impresoras,"$49,485",08/09/1990,06/07/1960
1558,Sargent,Evelyn,Respon. Producto,Mercado,Copiadoras,"$41,987",10/16/82,9/26/65
1724,Sammler,Mark,Respon. Producto,Mercado,Impresoras,"$58,482",02/10/1978,5/22/54
1794,Goldberg,Malcolm,Respon. Producto,Mercado,Fax,"$37,489",12/18/84,10/18/68
1923,Barber,Lisa,Respon. Producto,Mercado,Fax,"$47,986",11/27/86,03/07/1961
1949,Sampson,Carla,Respon. Producto,Mercado,Copiadoras,"$62,981",10/12/1981,2/26/51
1968,Martinez,Sara,Respon. Producto,Mercado,Copiadoras,"$35,989",01/01/1993,5/19/69
